3033;75;89;87;land;false;hills;1
3034;75;94;85;land;false;plains;1
3035;75;94;89;land;false;plains;1
3036;75;97;34;land;false;road;1
3037;75;97;191;land;false;rural;1
3038;75;98;48;land;false;plains;1
3039;75;98;96;land;false;road;1
3040;75;100;40;land;false;mountains;1
3041;75;100;110;land;false;road;1
3042;75;105;83;land;false;rail;1
3043;75;106;78;land;false;forest;1
3044;75;106;94;land;false;plains;1
3045;75;107;91;land;false;hills;1
3046;75;107;108;land;false;rail;1
3047;75;110;221;land;false;mountains;1
3048;75;116;104;land;false;road;1
3049;75;118;124;land;false;plains;1
3050;75;121;154;land;false;rail;1
3051;75;122;133;land;true;rural;1
3052;75;128;154;land;false;hills;1
3053;75;141;182;land;false;hills;1
3054;75;144;138;land;false;hills;1
3055;75;146;214;land;false;road;1
3056;75;152;17;land;false;hills;1
3057;75;155;8;land;false;rail;1
3058;75;167;129;land;true;road;1
3059;75;169;48;land;false;road;1
3060;75;173;12;land;false;plains;1
3061;75;176;146;sea;true;ocean;1
3062;75;178;190;land;false;forest;1
3063;75;179;185;land;false;rail;1
3064;75;188;114;land;false;road;1
3065;76;12;130;land;false;rural;1
3066;76;31;143;land;false;plains;1
3067;76;35;132;land;false;rail;1
3068;76;41;102;land;false;hills;1
3069;76;49;125;land;false;rail;1
3070;76;54;182;land;false;plains;1
3071;76;58;216;land;true;urban;1
3072;76;65;95;land;false;mountains;1
3073;76;73;204;land;false;urban;1
3074;76;74;32;land;false;plains;1
3075;76;74;35;land;false;plains;1
3076;76;76;76;land;false;road;1
3077;76;82;82;land;false;forest;1
3078;76;88;117;land;false;mountains;1
3079;76;89;86;land;false;plains;1
3080;76;92;79;land;false;plains;1
3081;76;94;75;land;false;rail;1
3082;76;96;195;land;true;rail;1
3083;76;98;93;land;false;fortified;1
3084;76;101;78;land;false;forest;1
3085;76;102;90;land;false;plains;1
3086;76;112;122;land;false;rail;1
3087;76;117;108;land;false;rail;1
3088;76;117;183;land;false;rail;1
3089;76;119;96;land;false;plains;1
3090;76;120;188;land;true;plains;1
3091;76;125;107;land;false;plains;1
3092;76;130;120;land;false;mountains;1
3093;76;137;194;land;true;marsh;1
3094;76;151;56;land;false;plains;1
3095;76;156;101;land;false;hills;1
3096;76;165;46;land;false;forest;1
3097;76;173;16;land;false;forest;1
3098;76;177;180;sea;true;ocean;1
3099;76;179;192;land;false;rail;1
3100;76;197;15;land;false;hills;1
3101;76;234;25;land;false;plains;1
3102;77;12;73;land;false;road;1
3103;77;18;159;land;false;plains;1
3104;77;19;55;land;false;rail;1
3105;77;20;57;land;false;hills;1
3106;77;24;138;land;false;road;1
3107;77;25;68;land;false;rail;1
3108;77;34;71;land;false;plains;1
3109;77;42;137;land;false;mountains;1
3110;77;42;139;land;false;plains;1
3111;77;42;158;land;false;rural;1
3112;77;44;142;land;false;hills;1
3113;77;56;90;land;false;forest;1
3114;77;69;12;land;false;plains;1
3115;77;72;54;land;false;plains;1
3116;77;77;77;land;false;plains;1
3117;77;80;126;land;false;hills;1
3118;77;87;42;land;false;rail;1
3119;77;90;191;land;false;rail;1
3120;77;99;32;land;false;forest;1
3121;77;99;37;land;false;fortified;1
3122;77;100;93;land;false;plains;1
3123;77;102;41;land;false;hills;1
3124;77;107;96;land;false;mountains;1
3125;77;112;216;land;false;forest;1
3126;77;121;34;land;false;road;1
3127;77;121;107;land;false;road;1
3128;77;123;79;land;false;plains;1
3129;77;124;103;land;false;forest;1
3130;77;125;175;land;true;road;1
3131;77;127;175;land;false;plains;1
3132;77;129;100;land;true;plains;1
3133;77;137;204;land;false;plains;1
3134;77;145;150;land;false;mountains;1
3135;77;155;38;land;false;rural;1
3136;77;159;47;land;false;plains;1
3137;77;162;151;land;false;mountains;1
3138;77;168;226;land;false;plains;1
3139;77;174;69;land;false;plains;1
3140;77;174;156;land;false;forest;1
3141;77;183;201;land;true;hills;1
3142;78;18;200;land;false;plains;1
3143;78;37;137;land;false;hills;1
3144;78;51;10;land;false;plains;1
3145;78;51;77;land;false;plains;1
3146;78;52;29;land;true;rural;1
3147;78;52;37;land;false;plains;1
3148;78;52;76;land;false;plains;1
3149;78;63;30;land;false;plains;1
3150;78;77;135;land;false;rural;1
3151;78;79;125;land;false;mountains;1
3152;78;81;18;land;true;forest;1
3153;78;90;167;land;false;hills;1
3154;78;91;46;land;false;mountains;1
3155;78;92;178;land;false;hills;1
3156;78;96;89;land;false;hills;1
3157;78;100;99;land;false;plains;1
3158;78;102;84;land;false;hills;1
3159;78;102;90;land;false;hills;1
3160;78;103;36;land;false;plains;1
3161;78;107;92;land;false;plains;1
3162;78;108;99;land;true;plains;1
3163;78;110;86;land;false;mountains;1
3164;78;111;80;land;false;hills;1
3165;78;120;29;land;false;rail;1
3166;78;121;130;land;false;rail;1
3167;78;124;171;land;false;hills;1
3168;78;126;28;land;false;plains;1
3169;78;128;45;land;false;hills;1
3170;78;131;165;land;false;forest;1
3171;78;144;36;land;false;rail;1
3172;78;145;180;land;false;plains;1
3173;78;152;44;land;false;plains;1
3174;78;153;217;land;true;forest;1
3175;78;154;198;land;false;rail;1
3176;78;167;114;land;true;forest;1
3177;78;171;176;land;false;mountains;1
3178;78;175;57;land;false;forest;1
3179;78;184;104;land;false;hills;1
3180;78;192;224;land;false;road;1
3181;78;196;141;land;false;rail;1
3182;78;209;163;land;false;forest;1
3183;78;215;142;land;false;hills;1
3184;79;21;61;land;false;plains;1
3185;79;31;117;land;false;plains;1
3186;79;32;185;land;false;mountains;1
3187;79;33;66;land;false;road;1
3188;79;45;25;land;false;road;1
3189;79;54;76;land;true;urban;1
3190;79;57;77;land;false;plains;1
3191;79;60;22;land;false;road;1
3192;79;61;20;land;false;rail;1
3193;79;61;57;land;false;plains;1
3194;79;66;31;land;false;plains;1
3195;79;69;101;land;true;mountains;1
3196;79;77;55;land;false;plains;1
3197;79;78;153;land;false;forest;1
3198;79;79;79;land;false;marsh;1
3199;79;81;131;land;false;road;1
3200;79;84;160;land;false;plains;1
3201;79;92;166;land;false;hills;1
3202;79;98;43;land;false;rail;1
3203;79;98;80;land;false;rail;1
3204;79;100;78;land;false;hills;1
3205;79;102;45;land;false;rail;1
3206;79;102;82;land;false;plains;1
3207;79;107;51;land;false;hills;1
3208;79;107;83;land;false;mountains;1
3209;79;109;85;land;false;mountains;1
3210;79;111;93;land;false;hills;1
3211;79;112;169;land;false;plains;1
3212;79;113;88;land;false;hills;1
3213;79;113;212;land;false;hills;1
3214;79;117;123;land;false;plains;1
3215;79;117;129;land;true;mountains;1
3216;79;121;118;land;false;plains;1
3217;79;136;173;land;false;plains;1
3218;79;148;104;land;false;rural;1
3219;79;154;138;land;false;rural;1
3220;79;154;211;land;true;forest;1
3221;79;157;87;land;false;hills;1
3222;79;159;142;land;true;plains;1
3223;79;173;82;land;false;forest;1
3224;79;175;165;land;false;plains;1
3225;79;185;131;land;false;marsh;1
3226;79;203;5;land;false;mountains;1
3227;79;208;247;land;false;plains;1
3228;79;214;229;land;false;plains;1
3229;79;233;200;land;false;mountains;1
3230;80;4;147;land;false;forest;1
3231;80;23;180;land;false;plains;1
3232;80;32;72;land;false;rail;1
3233;80;36;132;land;false;hills;1
3234;80;37;64;land;false;road;1
3235;80;43;129;land;false;road;1
3236;80;44;10;land;false;plains;1
3237;80;47;94;land;false;plains;1
3238;80;52;119;land;false;forest;1
3239;80;53;38;land;false;plains;1
3240;80;57;81;land;false;hills;1
3241;80;58;185;land;false;rural;1
3242;80;66;25;land;false;road;1
3243;80;73;91;land;false;plains;1
3244;80;77;114;land;false;plains;1
3245;80;78;115;land;false;plains;1
3246;80;80;80;land;false;road;1
3247;80;91;190;land;false;road;1
3248;80;99;108;land;true;mountains;1
3249;80;100;93;land;false;plains;1
3250;80;102;31;land;false;forest;1
3251;80;106;88;land;false;rail;1
3252;80;106;97;land;false;plains;1
3253;80;107;97;land;false;road;1
3254;80;110;102;land;false;fortified;1
3255;80;111;25;land;false;rail;1
3256;80;117;97;land;false;plains;1
3257;80;129;220;land;false;hills;1
3258;80;131;175;land;false;plains;1
3259;80;138;204;land;false;rail;1
3260;80;139;156;land;false;mountains;1
3261;80;148;227;land;false;plains;1
3262;80;149;197;land;false;plains;1
3263;80;157;85;land;false;rail;1
3264;80;167;202;land;false;plains;1
3265;80;175;96;land;false;forest;1
3266;80;178;89;land;false;rural;1
3267;80;180;76;land;false;plains;1
3268;80;180;140;land;false;forest;1
3269;80;183;139;land;false;hills;1
3270;80;212;110;land;true;plains;1
3271;80;215;220;land;false;forest;1
3272;80;218;42;land;false;urban;1
3273;80;238;247;land;false;hills;1
3274;81;9;143;land;false;rural;1
3275;81;14;159;land;false;hills;1
3276;81;27;54;land;true;forest;1
3277;81;36;70;land;false;forest;1
3278;81;43;160;land;false;rural;1
3279;81;44;132;land;true;rural;1
3280;81;51;118;land;false;plains;1
3281;81;55;157;land;false;hills;1
3282;81;57;98;land;false;plains;1
3283;81;58;20;land;false;mountains;1
3284;81;60;32;land;false;plains;1
3285;81;73;40;land;false;forest;1
3286;81;74;154;land;true;mountains;1
3287;81;74;161;land;true;rail;1
3288;81;77;171;land;false;forest;1
3289;81;81;81;land;false;forest;1
3290;81;86;43;land;false;plains;1
3291;81;88;35;land;false;plains;1
3292;81;88;132;land;false;hills;1
3293;81;93;125;land;false;plains;1
3294;81;96;197;land;false;plains;1
3295;81;98;84;land;true;hills;1
3296;81;102;103;land;true;plains;1
3297;81;104;94;land;false;road;1
3298;81;110;86;land;false;hills;1
3299;81;111;88;land;false;rural;1
3300;81;116;39;land;false;forest;1
3301;81;116;221;land;false;rail;1
3302;81;117;125;land;false;road;1
3303;81;126;118;land;false;road;1
3304;81;128;124;land;false;hills;1
3305;81;131;150;land;true;plains;1
3306;81;141;132;land;true;rural;1
3307;81;146;47;land;false;hills;1
3308;81;150;54;land;false;forest;1
3309;81;153;52;land;false;forest;1
3310;81;163;142;land;false;rail;1
3311;81;179;136;land;false;hills;1
3312;81;182;96;land;false;hills;1
3313;81;190;109;land;false;forest;1
3314;81;201;110;land;false;road;1
3315;81;219;20;land;false;plains;1
3316;81;226;87;land;false;marsh;1
3317;82;4;200;land;false;plains;1
3318;82;38;143;land;false;mountains;1
3319;82;48;31;land;false;plains;1
3320;82;51;137;land;true;mountains;1
3321;82;59;211;land;false;plains;1
3322;82;69;23;land;false;road;1
3323;82;74;44;land;true;plains;1
3324;82;76;112;land;false;road;1
3325;82;77;105;land;false;mountains;1
3326;82;80;170;land;false;forest;1
3327;82;80;195;land;false;rail;1
3328;82;81;118;land;false;road;1
3329;82;82;82;land;false;hills;1
3330;82;84;129;land;false;forest;1
3331;82;95;176;land;false;mountains;1
3332;82;103;93;land;false;plains;1
3333;82;104;82;land;false;hills;1
3334;82;107;84;land;false;road;1
3335;82;108;90;land;false;mountains;1
3336;82;108;98;land;false;plains;1
3337;82;116;88;land;false;plains;1
3338;82;117;89;land;false;mountains;1
3339;82;120;109;land;false;road;1
3340;82;122;172;land;false;plains;1
3341;82;126;17;land;false;road;1
3342;82;132;41;land;false;hills;1
3343;82;148;138;land;false;road;1
3344;82;150;172;land;false;mountains;1
3345;82;152;21;land;false;hills;1
3346;82;164;186;land;false;road;1
3347;82;167;147;land;false;rail;1
3348;82;176;188;land;false;hills;1
3349;82;184;106;land;false;mountains;1
3350;82;217;58;land;false;plains;1
3351;82;223;5;land;false;hills;1
3352;83;2;130;land;false;hills;1
3353;83;29;50;land;false;rail;1
3354;83;29;174;land;false;rail;1
3355;83;29;188;land;false;plains;1
3356;83;41;61;land;true;plains;1
3357;83;54;85;land;false;hills;1
3358;83;54;121;land;false;hills;1
3359;83;63;82;land;false;forest;1
3360;83;66;101;land;false;forest;1
3361;83;66;172;land;false;road;1
3362;83;67;37;land;false;forest;1
3363;83;70;21;land;false;road;1
3364;83;71;192;land;false;road;1
3365;83;74;194;land;true;plains;1
3366;83;104;59;land;false;plains;1
3367;83;107;167;land;false;road;1
3368;83;108;86;land;false;urban;1
3369;83;108;98;land;false;forest;1
3370;83;112;90;land;false;rail;1
3371;83;115;99;land;false;hills;1
3372;83;122;111;land;false;plains;1
3373;83;122;139;land;false;rail;1
3374;83;158;102;land;false;plains;1
3375;83;182;128;land;true;plains;1
3376;83;199;202;land;false;rail;1
3377;83;210;157;land;true;plains;1
3378;83;220;107;land;true;rail;1
3379;84;15;237;land;false;forest;1
3380;84;20;184;land;false;rail;1
3381;84;31;186;land;true;urban;1
3382;84;38;168;land;false;urban;1
3383;84;51;14;land;false;mountains;1
3384;84;52;120;land;false;plains;1
3385;84;56;49;land;true;plains;1
3386;84;56;79;land;false;road;1
3387;84;59;101;land;false;plains;1
3388;84;62;101;land;false;hills;1
3389;84;63;24;land;false;road;1
3390;84;64;94;land;false;forest;1
3391;84;67;28;land;false;mountains;1
3392;84;80;137;land;true;marsh;1
3393;84;82;116;land;false;road;1
3394;84;83;59;land;false;rail;1
3395;84;84;145;land;false;forest;1
3396;84;86;151;land;false;plains;1
3397;84;102;196;land;false;plains;1
3398;84;104;86;land;false;plains;1
3399;84;107;85;land;false;plains;1
3400;84;108;57;land;false;plains;1
3401;84;114;46;land;false;plains;1
3402;84;140;186;land;false;rural;1
3403;84;140;189;land;false;mountains;1
3404;84;148;138;land;false;rural;1
3405;84;149;33;land;false;plains;1
3406;84;149;137;land;false;plains;1
3407;84;155;108;land;false;hills;1
3408;84;161;8;land;false;rail;1
3409;84;167;102;land;false;hills;1
3410;84;193;119;land;false;plains;1
3411;84;213;217;sea;false;ocean;1
3412;84;216;125;land;false;road;1
3413;84;241;9;land;false;forest;1
3414;85;5;210;land;false;forest;1
3415;85;14;171;land;false;mountains;1
3416;85;22;50;land;false;plains;1
3417;85;26;75;land;false;road;1
3418;85;27;48;land;false;road;1
3419;85;32;141;land;false;urban;1
3420;85;39;115;land;false;plains;1
3421;85;43;71;land;false;rail;1
3422;85;50;42;land;false;mountains;1
3423;85;61;150;land;false;rail;1
3424;85;61;189;sea;false;ocean;1
3425;85;65;19;land;false;plains;1
3426;85;74;40;land;false;forest;1
3427;85;81;119;land;false;hills;1
3428;85;81;121;land;false;urban;1
3429;85;87;190;land;false;rail;1
3430;85;88;127;land;false;hills;1
3431;85;91;161;land;false;hills;1
3432;85;93;34;land;false;plains;1
3433;85;99;37;land;false;plains;1
3434;85;99;167;land;false;hills;1
3435;85;101;87;land;false;urban;1
3436;85;106;87;land;false;mountains;1
3437;85;108;35;land;false;urban;1
3438;85;111;59;land;false;plains;1
3439;85;111;105;land;false;plains;1
3440;85;112;52;land;false;forest;1
3441;85;116;111;land;false;plains;1
3442;85;117;62;land;false;plains;1
3443;85;120;55;land;false;hills;1
3444;85;120;93;land;false;mountains;1
3445;85;121;118;land;false;hills;1
3446;85;123;29;land;false;urban;1
3447;85;147;137;land;false;mountains;1
3448;85;153;71;land;false;road;1
3449;85;161;184;land;false;forest;1
3450;85;168;28;land;false;plains;1
3451;85;180;66;land;false;forest;1
3452;85;184;182;land;false;plains;1
3453;85;205;161;land;false;hills;1
3454;85;209;123;land;false;plains;1
3455;85;211;111;land;false;rural;1
3456;85;212;157;land;false;hills;1
3457;85;213;156;land;false;plains;1
3458;85;232;69;land;false;road;1
3459;85;242;7;land;false;forest;1
3460;86;6;215;land;false;plains;1
3461;86;17;28;land;false;plains;1
3462;86;22;46;land;false;rail;1
3463;86;36;114;land;false;plains;1
3464;86;39;57;land;false;plains;1
3465;86;41;75;land;false;rail;1
3466;86;59;140;land;false;forest;1
3467;86;62;16;land;false;forest;1
3468;86;66;102;land;false;forest;1
3469;86;67;202;land;false;hills;1
3470;86;75;42;land;false;mountains;1
3471;86;76;45;land;false;hills;1
3472;86;79;146;land;false;mountains;1
3473;86;84;31;land;false;rail;1
3474;86;87;162;land;false;hills;1
3475;86;90;148;land;true;hills;1
3476;86;90;172;land;false;hills;1
3477;86;96;36;land;false;hills;1
3478;86;99;35;land;false;road;1
3479;86;99;42;land;false;plains;1
3480;86;101;96;land;false;rural;1
3481;86;103;236;land;false;hills;1
3482;86;106;90;land;false;road;1
3483;86;107;39;land;false;mountains;1
3484;86;113;163;land;false;forest;1
3485;86;124;90;land;false;plains;1
3486;86;143;142;land;false;hills;1
3487;86;144;208;land;true;road;1
3488;86;149;36;land;false;plains;1
3489;86;157;40;land;false;forest;1
3490;86;165;68;land;false;plains;1
3491;86;170;47;land;false;rail;1
3492;86;171;109;land;false;road;1
3493;86;177;169;land;false;plains;1
3494;86;180;249;land;false;rail;1
3495;86;187;152;land;false;plains;1
3496;86;198;122;land;true;plains;1
3497;86;212;36;land;false;plains;1
3498;86;215;202;land;false;plains;1
3499;86;233;145;land;false;plains;1
3500;87;18;139;land;false;plains;1
3501;87;19;234;land;false;rural;1
3502;87;27;68;land;false;urban;1
3503;87;34;23;land;false;plains;1
3504;87;36;126;land;false;plains;1
3505;87;46;116;land;false;plains;1
3506;87;47;136;land;false;forest;1
3507;87;47;170;land;false;hills;1
3508;87;57;120;land;false;forest;1
3509;87;58;28;land;false;plains;1
3510;87;58;82;land;false;rural;1
3511;87;61;100;land;false;plains;1
3512;87;67;8;land;false;road;1
3513;87;68;17;land;false;plains;1
3514;87;78;208;land;false;hills;1
3515;87;79;59;land;false;rural;1
3516;87;81;65;land;false;plains;1
3517;87;81;186;land;false;plains;1
3518;87;84;51;land;false;plains;1
3519;87;84;58;land;false;rail;1
3520;87;88;132;land;false;forest;1
3521;87;91;44;land;false;rail;1
3522;87;106;63;land;false;plains;1
3523;87;108;91;land;false;plains;1
3524;87;109;88;land;false;mountains;1
3525;87;109;90;land;false;plains;1
3526;87;110;65;land;false;hills;1
3527;87;111;107;land;false;rail;1
3528;87;126;107;land;false;hills;1
3529;87;128;197;land;false;forest;1
3530;87;137;144;land;false;road;1
3531;87;142;161;land;false;urban;1
3532;87;161;49;land;false;plains;1
3533;87;163;115;land;false;mountains;1
3534;87;168;139;land;false;road;1
3535;87;168;150;land;false;road;1
3536;87;176;148;land;false;hills;1
3537;87;179;197;land;true;hills;1
3538;87;186;176;land;true;rural;1
3539;87;189;105;land;false;road;1
3540;87;203;106;land;false;forest;1
3541;87;212;125;land;false;hills;1
3542;87;246;253;land;false;plains;1
3543;87;253;95;land;false;urban;1
3544;88;15;158;land;false;rural;1
3545;88;19;93;land;false;plains;1
3546;88;40;74;land;false;plains;1
3547;88;53;133;land;false;mountains;1
3548;88;54;4;land;false;plains;1
3549;88;59;38;land;false;hills;1
3550;88;61;36;land;false;rail;1
3551;88;65;24;land;false;mountains;1
3552;88;66;33;land;false;forest;1
3553;88;66;86;land;false;forest;1
3554;88;80;45;land;false;plains;1
3555;88;83;162;land;false;hills;1
3556;88;85;161;land;false;forest;1
3557;88;86;148;land;false;plains;1
3558;88;94;54;land;false;rail;1
3559;88;104;88;land;false;rail;1
3560;88;104;89;land;false;forest;1
3561;88;108;100;land;false;rail;1
