3020;29;110;135;land;false;forest;1
3021;29;184;112;land;false;plains;1
3022;30;33;33;land;false;forest;1
3023;30;40;49;land;false;forest;1
3024;30;55;45;land;false;plains;1
3025;30;107;45;land;true;plains;1
3026;30;111;100;land;false;marsh;1
3027;30;117;83;land;false;urban;1
3028;30;131;193;land;false;hills;1
3029;31;49;106;land;false;forest;1
3030;31;78;65;land;false;marsh;1
3031;32;35;35;land;false;plains;1
3032;32;41;47;land;false;forest;1
3033;32;42;42;land;false;plains;1
3034;32;42;43;land;true;marsh;1
3035;32;54;106;land;false;rural;1
3036;32;58;58;land;false;urban;1
3037;32;65;63;land;false;plains;1
3038;32;104;56;land;true;plains;1
3039;32;140;144;land;false;plains;1
3040;33;36;37;land;false;hills;1
3041;33;43;39;land;false;rural;1
3042;33;45;43;land;false;plains;1
3043;33;46;41;land;false;plains;1
3044;33;49;48;land;false;rural;1
3045;33;58;68;land;true;plains;1
3046;33;82;66;land;false;plains;1
3047;33;88;110;land;false;forest;1
3048;33;114;106;land;false;plains;1
3049;33;123;64;land;true;plains;1
3050;33;144;120;land;false;urban;1
3051;33;147;77;land;true;urban;1
3052;34;41;52;land;false;mountain;1
3053;34;47;121;land;false;hills;1
3054;34;49;59;land;false;plains;1
3055;34;69;49;land;false;plains;1
3056;34;78;73;land;false;rural;1
3057;34;95;121;land;true;rural;1
3058;34;100;117;land;false;forest;1
3059;34;126;83;land;true;plains;1
3060;34;138;110;land;false;plains;1
3061;34;160;186;land;false;plains;1
3062;35;44;41;land;false;hills;1
3063;35;57;120;land;false;forest;1
3064;35;64;47;land;false;rural;1
3065;35;79;63;land;true;marsh;1
3066;35;148;70;land;true;marsh;1
3067;36;103;109;land;false;plains;1
3068;36;130;88;land;false;forest;1
3069;36;131;103;land;false;plains;1
3070;36;135;140;land;false;forest;1
3071;36;144;123;land;false;plains;1
3072;37;39;40;land;true;plains;1
3073;37;95;127;land;false;plains;1
3074;37;96;54;land;false;plains;1
3075;37;97;65;land;true;plains;1
3076;37;109;56;land;true;plains;1
3077;37;110;105;land;false;rural;1
3078;37;118;50;land;false;forest;1
3079;38;42;42;land;false;forest;1
3080;38;107;154;land;false;rural;1
3081;38;115;11;land;false;plains;1
3082;38;116;84;land;false;plains;1
3083;38;167;158;land;false;plains;1
3084;38;202;199;land;false;plains;1
3085;39;49;49;land;false;forest;1
3086;39;75;75;land;false;hills;1
3087;39;104;129;land;true;plains;1
3088;39;137;109;land;false;plains;1
3089;39;158;102;land;false;forest;1
3090;39;164;197;land;false;plains;1
3091;40;55;53;land;true;marsh;1
3092;40;90;68;land;false;forest;1
3093;40;96;96;land;false;plains;1
3094;40;134;97;land;false;plains;1
3095;40;155;129;land;false;plains;1
3096;41;52;71;land;false;forest;1
3097;41;58;50;land;false;plains;1
3098;42;45;45;land;false;plains;1
3099;42;54;50;land;false;plains;1
3100;42;54;195;land;false;hills;1
3101;42;58;51;land;false;mountain;1
3102;42;59;51;land;false;mountain;1
3103;42;79;88;land;false;plains;1
3104;42;80;97;land;false;hills;1
3105;42;120;117;land;false;plains;1
3106;43;71;93;land;false;forest;1
3107;43;79;64;land;false;forest;1
3108;43;87;123;land;true;forest;1
3109;43;89;77;land;false;plains;1
3110;43;97;135;land;true;forest;1
3111;43;109;82;land;false;rural;1
3112;43;125;116;land;false;plains;1
3113;43;149;135;land;false;forest;1
3114;44;58;123;land;false;marsh;1
3115;44;68;68;land;false;plains;1
3116;44;74;74;land;false;urban;1
3117;44;80;62;lake;false;lake;1
3118;44;87;68;lake;false;lake;1
3119;44;126;93;land;false;plains;1
3120;44;159;134;land;false;plains;1
3121;44;179;103;land;false;plains;1
3122;45;47;47;land;false;plains;1
3123;45;83;183;land;false;hills;1
3124;45;84;105;land;true;urban;1
3125;45;85;63;land;false;plains;1
3126;45;99;81;land;false;rural;1
3127;45;103;77;land;false;rural;1
3128;45;105;81;land;false;forest;1
3129;45;155;168;land;false;plains;1
3130;46;31;63;land;false;rural;1
3131;46;46;46;land;false;plains;1
3132;46;49;50;land;false;plains;1
3133;46;64;63;land;false;plains;1
3134;46;76;202;land;false;plains;1
3135;46;94;71;land;false;hills;1
3136;46;104;100;land;false;forest;1
3137;46;113;86;land;false;forest;1
3138;46;115;123;land;false;plains;1
3139;46;118;54;land;false;forest;1
3140;47;47;47;land;false;plains;1
3141;47;50;51;land;true;rural;1
3142;47;81;62;land;false;plains;1
3143;47;91;185;land;false;hills;1
3144;47;93;204;land;false;rural;1
3145;47;101;202;land;false;rural;1
3146;47;118;101;land;false;forest;1
3147;47;127;56;land;false;plains;1
3148;47;163;132;land;false;plains;1
3149;47;191;44;land;false;forest;1
3150;48;66;58;land;false;plains;1
3151;48;82;82;land;true;plains;1
3152;48;84;64;land;false;plains;1
3153;48;110;85;land;false;plains;1
3154;48;147;88;land;true;rural;1
3155;48;168;196;land;false;plains;1
3156;49;61;57;land;false;plains;1
3157;49;62;80;land;false;mountain;1
3158;49;65;80;land;false;urban;1
3159;49;65;184;land;false;marsh;1
3160;49;83;69;land;false;forest;1
3161;49;160;49;land;false;plains;1
3162;49;183;214;land;false;hills;1
3163;50;50;50;land;false;forest;1
3164;50;55;56;land;true;plains;1
3165;50;58;68;land;false;mountain;1
3166;50;80;79;land;false;hills;1
3167;50;109;48;land;false;plains;1
3168;50;120;79;land;false;hills;1
3169;50;130;105;land;false;marsh;1
3170;50;146;83;land;true;urban;1
3171;50;156;126;land;false;plains;1
3172;50;205;198;land;false;plains;1
3173;51;51;51;land;false;plains;1
3174;51;60;80;land;false;plains;1
3175;51;70;62;land;false;hills;1
3176;51;70;66;land;false;hills;1
3177;51;82;105;land;true;plains;1
3178;51;94;105;land;false;forest;1
3179;51;109;86;land;false;urban;1
3180;51;126;91;land;false;urban;1
3181;51;145;25;land;false;hills;1
3182;51;155;56;land;false;plains;1
3183;51;198;141;land;true;plains;1
3184;52;57;57;land;false;plains;1
3185;52;66;63;land;false;urban;1
3186;52;71;84;land;false;hills;1
3187;52;104;45;land;false;forest;1
3188;52;116;145;land;false;rural;1
3189;52;119;44;land;false;plains;1
3190;52;126;108;land;false;plains;1
3191;52;140;60;land;false;plains;1
3192;52;160;46;land;false;forest;1
3193;53;58;58;land;false;forest;1
3194;53;67;83;land;false;hills;1
3195;53;69;138;land;false;plains;1
3196;53;72;70;land;true;plains;1
3197;53;84;78;land;false;urban;1
3198;53;110;86;land;false;hills;1
3199;53;116;91;land;false;forest;1
3200;53;117;78;land;false;forest;1
3201;53;141;130;land;false;plains;1
3202;53;188;63;land;false;forest;1
3203;53;214;191;land;false;forest;1
3204;54;54;54;land;false;forest;1
3205;54;69;86;land;false;hills;1
3206;54;73;142;land;false;plains;1
3207;54;98;74;land;false;forest;1
3208;54;98;80;land;false;hills;1
3209;54;106;93;land;false;forest;1
3210;54;112;66;land;false;plains;1
3211;54;119;74;land;true;plains;1
3212;54;148;125;land;false;forest;1
3213;55;30;77;land;false;plains;1
3214;55;55;55;land;false;hills;1
3215;55;58;58;land;false;plains;1
3216;55;73;90;land;false;hills;1
3217;55;109;84;land;false;plains;1
3218;55;115;47;land;false;plains;1
3219;55;116;88;land;false;rural;1
3220;55;147;97;land;false;plains;1
3221;55;183;172;land;false;plains;1
3222;56;137;100;land;true;urban;1
3223;56;166;123;land;false;rural;1
3224;57;72;81;land;false;plains;1
3225;57;75;69;land;false;forest;1
3226;57;75;93;land;false;mountain;1
3227;57;75;129;land;false;plains;1
3228;57;99;115;land;true;plains;1
3229;57;112;59;land;false;plains;1
3230;57;184;193;land;false;urban;1
3231;57;235;250;land;false;plains;1
3232;58;58;58;land;false;rural;1
3233;58;62;62;land;false;forest;1
3234;58;94;206;land;false;plains;1
3235;58;99;80;land;false;mountain;1
3236;58;100;82;land;false;plains;1
3237;58;108;52;land;false;plains;1
3238;58;136;48;land;false;plains;1
3239;58;164;108;land;true;rural;1
3240;59;59;59;land;false;plains;1
3241;59;64;65;land;false;plains;1
3242;59;77;73;land;false;plains;1
3243;59;82;75;land;false;hills;1
3244;59;101;140;land;false;plains;1
3245;59;106;102;land;true;urban;1
3246;59;111;81;land;false;forest;1
3247;59;139;104;land;false;marsh;1
3248;59;215;9;land;false;rural;1
3249;60;25;103;land;false;marsh;1
3250;60;64;65;land;false;hills;1
3251;60;83;80;land;false;plains;1
3252;60;98;84;lake;false;lake;1
3253;60;141;131;land;false;plains;1
3254;60;144;69;land;false;forest;1
3255;60;149;13;land;false;plains;1
3256;61;61;61;land;false;plains;1
3257;61;65;65;land;true;plains;1
3258;61;67;68;land;false;rural;1
3259;61;84;79;land;false;forest;1
3260;61;107;84;land;false;plains;1
3261;61;116;86;land;false;plains;1
3262;61;137;66;land;false;plains;1
3263;61;171;82;land;false;plains;1
3264;62;66;66;land;false;forest;1
3265;62;68;69;land;true;forest;1
3266;62;81;158;land;false;forest;1
3267;62;143;113;land;false;forest;1
3268;63;36;99;land;true;urban;1
3269;63;121;89;land;false;plains;1
3270;63;121;95;land;false;plains;1
3271;63;138;111;land;false;forest;1
3272;63;146;115;land;false;plains;1
3273;63;154;124;land;false;rural;1
3274;64;18;84;land;false;marsh;1
3275;64;64;64;land;false;forest;1
3276;64;84;77;land;false;plains;1
3277;64;93;87;land;true;plains;1
3278;64;109;100;land;true;marsh;1
3279;64;125;94;land;false;forest;1
3280;64;134;118;land;false;plains;1
3281;64;204;58;land;false;plains;1
3282;65;65;65;land;false;plains;1
3283;65;85;97;land;false;rural;1
3284;65;199;49;land;false;plains;1
3285;66;39;105;land;false;plains;1
3286;66;83;78;land;false;plains;1
3287;66;145;127;land;true;plains;1
3288;66;201;235;land;false;plains;1
3289;66;203;143;land;true;urban;1
3290;67;67;67;land;false;hills;1
3291;67;72;72;land;false;plains;1
3292;67;91;87;land;true;plains;1
3293;67;92;85;land;false;plains;1
3294;67;96;169;land;false;plains;1
3295;67;105;104;land;false;hills;1
3296;67;124;102;land;false;plains;1
3297;67;153;175;land;false;plains;1
3298;67;156;202;land;false;plains;1
3299;67;175;20;land;false;plains;1
3300;68;68;68;land;false;plains;1
3301;68;84;80;land;false;forest;1
3302;68;90;86;land;true;hills;1
3303;68;172;142;land;false;plains;1
3304;68;174;156;land;false;plains;1
3305;69;22;116;land;true;marsh;1
3306;69;31;94;land;false;plains;1
3307;69;106;175;land;false;forest;1
3308;70;74;74;land;false;plains;1
3309;70;173;77;land;false;forest;1
3310;71;71;71;land;false;mountain;1
3311;71;91;202;land;false;plains;1
3312;71;141;78;land;false;plains;1
3313;71;179;120;land;true;forest;1
3314;72;76;77;land;true;plains;1
3315;72;112;110;land;false;forest;1
3316;72;132;65;land;false;plains;1
3317;72;132;100;land;false;plains;1
3318;72;142;112;land;false;plains;1
3319;73;73;73;land;false;plains;1
3320;73;100;196;land;false;plains;1
3321;73;138;23;land;false;plains;1
3322;73;151;6;land;false;plains;1
3323;73;153;48;land;false;forest;1
3324;73;176;168;land;false;hills;1
3325;73;181;42;land;false;forest;1
3326;73;201;84;land;false;rural;1
3327;74;141;116;land;false;urban;1
3328;74;143;122;land;false;plains;1
3329;75;154;85;land;false;plains;1
3330;75;157;28;land;false;plains;1
3331;75;218;8;land;false;plains;1
3332;76;83;83;land;false;plains;1
3333;76;104;183;land;false;plains;1
3334;76;105;96;land;false;forest;1
3335;76;117;202;land;false;urban;1
3336;76;122;105;land;false;hills;1
3337;76;185;139;land;false;plains;1
3338;77;83;84;land;false;forest;1
3339;77;107;96;land;false;hills;1
3340;77;150;205;land;false;forest;1
3341;78;100;200;land;false;plains;1
3342;78;127;96;land;true;marsh;1
3343;78;167;78;land;false;plains;1
3344;79;179;110;land;false;plains;1
3345;80;128;104;land;false;plains;1
3346;80;178;89;land;false;plains;1
3347;81;114;187;land;false;marsh;1
3348;81;152;162;land;false;plains;1
3349;81;154;71;land;false;rural;1
3350;81;170;151;land;false;forest;1
3351;82;118;182;land;false;forest;1
3352;82;138;50;land;false;plains;1
3353;82;169;123;land;true;plains;1
3354;83;112;193;land;false;hills;1
3355;83;166;95;land;false;plains;1
3356;83;194;119;land;true;marsh;1
3357;85;151;126;land;false;plains;1
3358;85;185;140;land;false;forest;1
3359;85;195;164;land;false;plains;1
3360;86;86;86;land;false;plains;1
3361;86;155;79;land;false;urban;1
3362;87;87;87;land;false;forest;1
3363;87;112;105;land;false;plains;1
3364;87;113;102;land;false;urban;1
3365;87;243;230;land;false;plains;1
3366;88;88;88;land;false;marsh;1
3367;88;165;206;land;false;forest;1
3368;88;182;178;land;false;hills;1
3369;88;202;175;land;false;marsh;1
3370;88;208;21;land;false;rural;1
3371;89;89;89;land;false;plains;1
3372;89;168;19;land;false;forest;1
3373;89;189;124;land;true;rural;1
3374;89;189;193;land;false;forest;1
3375;89;190;137;land;true;plains;1
3376;89;198;120;land;true;forest;1
3377;90;76;171;land;false;rural;1
3378;90;176;131;land;true;marsh;1
3379;91;145;112;land;true;plains;1
3380;92;174;201;land;false;hills;1
3381;93;127;208;land;false;plains;1
3382;93;134;124;land;false;plains;1
3383;93;180;95;land;false;plains;1
3384;93;201;165;land;true;rural;1
3385;94;90;168;land;false;forest;1
3386;94;94;94;land;false;forest;1
3387;94;133;115;land;true;plains;1
3388;95;80;167;land;false;forest;1
3389;95;133;119;land;true;forest;1
3390;96;132;117;land;false;forest;1
3391;96;136;125;land;true;plains;1
3392;96;164;156;land;false;hills;1
3393;96;178;61;land;false;urban;1
3394;96;188;56;land;false;mountain;1
3395;97;97;97;land;false;plains;1
3396;97;175;156;land;false;plains;1
3397;97;175;170;land;false;plains;1
3398;98;41;162;land;false;plains;1
3399;98;82;168;land;false;plains;1
3400;98;228;218;land;false;rural;1
3401;99;86;173;land;false;hills;1
3402;100;100;100;land;false;plains;1
3403;100;130;118;land;false;plains;1
3404;100;141;121;land;true;plains;1
3405;100;170;107;land;false;hills;1
3406;100;173;167;land;false;rural;1
3407;100;177;173;land;false;plains;1
3408;100;180;171;land;false;rural;1
3409;101;57;150;land;false;forest;1
3410;101;169;142;land;false;hills;1
3411;102;102;102;land;false;forest;1
3412;102;110;216;land;false;hills;1
3413;102;132;123;land;false;forest;1
3414;103;98;196;land;false;plains;1
3415;103;103;103;land;false;mountain;1
3416;103;107;224;land;false;plains;1
3417;103;181;162;land;false;plains;1
3418;104;43;136;land;false;plains;1
3419;104;64;142;land;true;marsh;1
3420;104;139;123;land;false;plains;1
3421;104;150;131;land;false;plains;1
3422;105;145;126;land;false;urban;1
3423;105;150;137;land;false;plains;1
3424;105;155;122;land;false;plains;1
3425;105;162;133;land;true;rural;1
3426;106;92;177;land;false;mountain;1
3427;106;106;106;land;false;forest;1
3428;106;133;125;land;false;plains;1
3429;106;177;159;land;false;forest;1
3430;106;213;10;land;false;forest;1
3431;106;225;162;land;true;marsh;1
3432;107;51;144;land;false;urban;1
3433;107;107;107;land;false;hills;1
3434;107;143;122;land;false;forest;1
3435;107;208;10;land;false;hills;1
3436;108;95;177;land;false;plains;1
3437;108;103;172;land;false;plains;1
3438;108;108;108;land;false;urban;1
3439;108;124;120;land;false;plains;1
3440;108;124;122;land;false;hills;1
3441;108;163;134;lake;false;lake;1
3442;109;96;197;land;false;rural;1
3443;109;109;109;land;false;plains;1
3444;109;120;242;land;false;plains;1
3445;109;153;129;land;false;plains;1
3446;109;156;124;land;false;forest;1
3447;109;181;141;lake;false;lake;1
3448;110;124;122;land;false;hills;1
3449;110;188;161;land;false;hills;1
3450;110;198;193;land;false;urban;1
3451;111;124;122;land;false;rural;1
3452;111;128;74;land;false;rural;1
3453;111;158;138;land;false;plains;1
3454;111;163;137;land;false;urban;1
3455;112;127;126;land;false;hills;1
3456;112;154;141;land;false;hills;1
3457;112;179;147;land;false;plains;1
3458;112;190;161;land;false;hills;1
3459;113;66;158;land;false;plains;1
3460;113;103;223;land;false;hills;1
3461;113;107;175;land;false;urban;1
3462;113;180;129;land;false;plains;1
3463;113;192;182;land;false;rural;1
3464;114;131;130;land;false;hills;1
3465;114;132;129;land;false;plains;1
3466;114;140;129;land;true;urban;1
3467;114;156;137;land;false;plains;1
3468;114;156;143;land;false;plains;1
3469;114;164;158;land;false;hills;1
3470;114;169;40;land;false;plains;1
3471;114;220;27;land;false;forest;1
3472;115;93;200;land;false;plains;1
3473;115;149;124;land;false;forest;1
3474;115;152;125;land;false;plains;1
3475;115;176;164;land;false;plains;1
3476;115;178;143;land;false;plains;1
3477;115;190;179;land;false;forest;1
3478;116;130;128;land;false;hills;1
3479;116;131;130;land;false;plains;1
3480;116;151;135;land;false;forest;1
3481;116;153;131;land;false;forest;1
3482;116;203;189;land;false;forest;1
3483;117;68;161;land;false;plains;1
3484;117;145;135;land;false;plains;1
3485;117;166;142;land;false;plains;1
3486;117;172;154;land;false;forest;1
3487;117;174;125;land;false;plains;1
3488;117;177;124;land;false;plains;1
3489;117;183;137;land;false;plains;1
3490;118;105;180;land;false;plains;1
3491;118;149;135;land;false;plains;1
3492;118;157;137;land;false;plains;1
3493;118;161;139;land;false;plains;1
3494;118;167;142;land;false;plains;1
3495;118;167;150;land;false;plains;1
3496;118;169;131;land;true;plains;1
3497;118;172;162;land;false;rural;1
3498;118;189;130;land;false;plains;1
3499;118;191;138;land;false;forest;1
3500;118;213;201;land;false;plains;1
3501;118;243;240;land;false;plains;1
3502;119;130;128;land;false;hills;1
3503;119;146;132;land;false;plains;1
3504;119;151;139;land;false;plains;1
3505;119;157;143;land;false;forest;1
3506;119;163;133;land;false;forest;1
3507;120;110;211;land;false;hills;1
3508;120;133;130;land;false;forest;1
3509;120;136;134;land;false;rural;1
3510;120;139;135;land;false;hills;1
3511;120;155;142;land;false;plains;1
3512;120;168;152;land;false;rural;1
3513;120;180;148;land;false;plains;1
3514;120;200;188;land;false;hills;1
3515;120;217;168;land;false;plains;1
3516;121;150;141;land;true;hills;1
3517;121;170;143;land;false;plains;1
3518;121;176;148;land;false;plains;1
3519;122;196;10;land;false;plains;1
3520;123;115;224;land;false;hills;1
3521;123;129;218;land;false;rural;1
3522;123;152;141;land;true;urban;1
3523;123;161;151;land;false;forest;1
3524;123;182;161;land;false;mountain;1
3525;123;200;126;land;false;plains;1
3526;123;204;189;land;false;forest;1
3527;123;205;148;land;false;forest;1
3528;124;141;141;land;false;plains;1
3529;124;168;147;land;false;plains;1
