4514;111;46;131;land;false;road;1
4515;111;51;209;land;false;hills;1
4516;111;75;151;land;false;mountains;1
4517;111;76;38;land;false;forest;1
4518;111;77;49;land;false;forest;1
4519;111;85;59;land;false;hills;1
4520;111;98;123;land;false;hills;1
4521;111;98;160;sea;true;ocean;1
4522;111;110;117;land;false;hills;1
4523;111;111;170;land;false;hills;1
4524;111;113;174;land;false;rail;1
4525;111;113;210;land;false;forest;1
4526;111;121;231;land;false;plains;1
4527;111;122;119;land;false;rail;1
4528;111;122;121;land;false;road;1
4529;111;124;120;land;false;hills;1
4530;111;126;122;land;false;plains;1
4531;111;127;127;land;false;plains;1
4532;111;129;155;land;false;plains;1
4533;111;134;172;land;true;hills;1
4534;111;135;206;land;false;plains;1
4535;111;138;116;land;false;mountains;1
4536;111;141;180;land;false;hills;1
4537;111;142;155;land;false;hills;1
4538;111;144;43;land;false;hills;1
4539;111;144;210;land;false;hills;1
4540;111;149;151;land;false;road;1
4541;111;151;117;land;false;road;1
4542;111;158;132;land;false;forest;1
4543;111;167;57;land;false;rail;1
4544;111;168;130;land;false;plains;1
4545;111;169;126;land;false;hills;1
4546;111;172;156;land;false;forest;1
4547;111;173;66;land;false;plains;1
4548;111;180;171;land;false;plains;1
4549;111;181;158;land;false;hills;1
4550;111;184;167;land;true;marsh;1
4551;111;187;163;land;false;hills;1
4552;111;188;176;land;false;rural;1
4553;111;198;127;land;false;plains;1
4554;111;201;180;land;true;plains;1
4555;111;201;197;land;false;plains;1
4556;111;203;191;land;false;plains;1
4557;111;232;203;land;true;plains;1
4558;112;19;177;land;false;hills;1
4559;112;25;151;land;false;hills;1
4560;112;43;43;land;true;hills;1
4561;112;68;13;land;false;marsh;1
4562;112;72;162;land;false;plains;1
4563;112;77;188;land;false;plains;1
4564;112;78;46;land;false;plains;1
4565;112;79;30;land;false;plains;1
4566;112;86;134;land;false;road;1
4567;112;88;126;land;false;plains;1
4568;112;92;38;land;false;forest;1
4569;112;102;24;land;false;plains;1
4570;112;111;117;land;false;rail;1
4571;112;111;157;land;false;mountains;1
4572;112;118;242;land;false;rural;1
4573;112;121;137;land;false;plains;1
4574;112;121;138;land;false;hills;1
4575;112;121;191;land;false;hills;1
4576;112;122;217;land;false;plains;1
4577;112;123;136;land;false;plains;1
4578;112;124;143;land;false;mountains;1
4579;112;128;128;land;false;plains;1
4580;112;138;235;land;false;hills;1
4581;112;139;200;land;false;plains;1
4582;112;144;124;land;false;forest;1
4583;112;151;123;land;false;plains;1
4584;112;151;124;land;false;forest;1
4585;112;152;183;land;false;hills;1
4586;112;153;116;land;false;forest;1
4587;112;154;136;land;false;forest;1
4588;112;154;189;land;true;hills;1
4589;112;155;185;land;false;rural;1
4590;112;163;154;land;false;plains;1
4591;112;186;163;land;false;plains;1
4592;112;192;128;land;false;urban;1
4593;112;192;167;land;false;hills;1
4594;112;202;100;land;true;marsh;1
4595;112;220;141;land;false;rural;1
4596;112;244;106;land;false;road;1
4597;112;253;32;land;false;forest;1
4598;113;9;235;land;false;plains;1
4599;113;26;131;land;false;road;1
4600;113;35;101;land;false;plains;1
4601;113;41;33;land;false;hills;1
4602;113;52;89;land;true;fortified;1
4603;113;62;25;land;false;road;1
4604;113;68;145;land;false;mountains;1
4605;113;73;180;land;false;hills;1
4606;113;89;45;land;false;plains;1
4607;113;91;174;land;false;plains;1
4608;113;93;176;land;false;plains;1
4609;113;101;167;land;false;hills;1
4610;113;104;173;land;false;hills;1
4611;113;106;129;land;false;mountains;1
4612;113;107;187;land;false;hills;1
4613;113;110;16;land;false;plains;1
4614;113;110;246;land;false;hills;1
4615;113;112;41;land;false;forest;1
4616;113;114;62;land;false;mountains;1
4617;113;119;251;land;true;marsh;1
4618;113;126;174;land;true;plains;1
4619;113;130;47;land;false;plains;1
4620;113;131;175;land;true;hills;1
4621;113;139;76;land;false;plains;1
4622;113;141;132;land;true;plains;1
4623;113;144;192;land;false;marsh;1
4624;113;145;149;land;false;mountains;1
4625;113;148;140;land;false;plains;1
4626;113;152;176;land;false;hills;1
4627;113;155;154;land;false;plains;1
4628;113;158;134;land;true;plains;1
4629;113;162;127;land;false;hills;1
4630;113;166;127;land;false;plains;1
4631;113;166;151;land;false;hills;1
4632;113;169;58;land;false;forest;1
4633;113;200;31;land;true;plains;1
4634;113;200;197;land;false;fortified;1
4635;113;218;153;land;false;plains;1
4636;113;223;225;land;false;hills;1
4637;113;223;234;land;false;forest;1
4638;114;19;69;land;false;rural;1
4639;114;29;57;land;false;mountains;1
4640;114;31;169;land;false;plains;1
4641;114;31;212;land;false;hills;1
4642;114;57;192;land;false;hills;1
4643;114;58;246;land;false;plains;1
4644;114;84;48;land;false;hills;1
4645;114;93;183;land;false;plains;1
4646;114;97;175;land;false;rail;1
4647;114;103;235;land;false;plains;1
4648;114;104;185;land;false;rail;1
4649;114;115;55;land;false;mountains;1
4650;114;119;194;land;false;plains;1
4651;114;122;173;land;false;fortified;1
4652;114;123;186;land;false;mountains;1
4653;114;129;129;land;false;plains;1
4654;114;135;168;land;false;plains;1
4655;114;140;174;land;false;rail;1
4656;114;144;178;land;false;forest;1
4657;114;146;116;land;false;hills;1
4658;114;146;189;land;false;plains;1
4659;114;149;46;land;false;road;1
4660;114;150;132;land;false;rural;1
4661;114;150;140;land;false;plains;1
4662;114;151;152;land;false;forest;1
4663;114;152;153;land;false;plains;1
4664;114;154;127;land;false;forest;1
4665;114;159;139;land;true;plains;1
4666;114;161;147;land;false;plains;1
4667;114;163;131;land;false;forest;1
4668;114;167;84;land;false;urban;1
4669;114;191;193;land;false;road;1
4670;114;196;185;land;false;road;1
4671;114;201;73;land;false;hills;1
4672;114;217;130;land;false;road;1
4673;114;222;94;land;true;road;1
4674;114;245;248;land;false;rail;1
4675;114;253;65;land;false;plains;1
4676;115;21;142;land;false;plains;1
4677;115;25;58;land;false;plains;1
4678;115;27;151;land;false;rail;1
4679;115;30;155;land;false;plains;1
4680;115;35;92;land;false;urban;1
4681;115;36;236;land;false;rail;1
4682;115;38;151;land;false;marsh;1
4683;115;39;132;land;false;rail;1
4684;115;42;104;land;false;plains;1
4685;115;48;88;land;false;rail;1
4686;115;50;157;land;false;rail;1
4687;115;52;140;land;false;rail;1
4688;115;57;70;land;false;forest;1
4689;115;57;170;land;false;hills;1
4690;115;59;164;land;true;marsh;1
4691;115;65;55;land;false;plains;1
4692;115;65;159;land;true;marsh;1
4693;115;72;114;land;false;road;1
4694;115;85;64;land;false;forest;1
4695;115;91;221;land;true;plains;1
4696;115;94;44;land;false;hills;1
4697;115;101;197;land;false;plains;1
4698;115;104;58;land;false;road;1
4699;115;104;247;land;false;plains;1
4700;115;115;193;land;false;hills;1
4701;115;138;184;land;false;plains;1
4702;115;149;146;land;false;forest;1
4703;115;150;129;land;false;rail;1
4704;115;151;194;land;false;road;1
4705;115;153;148;land;false;road;1
4706;115;153;157;land;false;hills;1
4707;115;154;37;land;false;forest;1
4708;115;154;191;land;false;hills;1
4709;115;159;74;land;false;forest;1
4710;115;163;174;land;false;plains;1
4711;115;166;151;land;false;plains;1
4712;115;168;131;land;false;plains;1
4713;115;171;168;land;false;forest;1
4714;115;175;172;land;false;plains;1
4715;115;179;237;land;false;mountains;1
4716;115;198;172;land;false;rail;1
4717;115;220;164;land;true;plains;1
4718;116;37;7;land;false;mountains;1
4719;116;39;26;land;false;plains;1
4720;116;39;151;land;false;road;1
4721;116;52;93;land;true;plains;1
4722;116;64;56;land;true;urban;1
4723;116;67;102;land;true;plains;1
4724;116;68;46;land;true;plains;1
4725;116;68;137;land;true;mountains;1
4726;116;68;174;land;false;road;1
4727;116;73;135;land;true;mountains;1
4728;116;77;203;land;true;road;1
4729;116;84;19;land;false;mountains;1
4730;116;86;136;land;false;plains;1
4731;116;92;213;land;false;rural;1
4732;116;104;75;land;false;plains;1
4733;116;105;158;land;false;mountains;1
4734;116;105;237;land;false;road;1
4735;116;109;74;land;false;rail;1
4736;116;114;122;land;false;plains;1
4737;116;124;218;land;false;hills;1
4738;116;127;148;land;false;mountains;1
4739;116;127;177;land;false;hills;1
4740;116;128;150;land;false;plains;1
4741;116;133;200;land;false;hills;1
4742;116;135;82;land;false;rail;1
4743;116;141;137;land;false;mountains;1
4744;116;142;210;land;false;plains;1
4745;116;142;244;land;false;hills;1
4746;116;148;78;land;false;plains;1
4747;116;150;145;land;false;road;1
4748;116;151;136;land;true;plains;1
4749;116;154;39;land;false;plains;1
4750;116;165;174;land;false;hills;1
4751;116;166;142;land;false;plains;1
4752;116;169;164;land;false;rural;1
4753;116;170;173;land;false;rail;1
4754;116;172;165;land;false;rail;1
4755;116;173;137;land;false;plains;1
4756;116;178;163;land;false;road;1
4757;116;178;199;land;false;road;1
4758;116;179;125;land;false;forest;1
4759;116;185;150;land;false;road;1
4760;116;189;150;land;true;road;1
4761;116;190;186;land;false;road;1
4762;116;196;184;land;false;hills;1
4763;116;197;185;land;false;rural;1
4764;116;209;80;land;true;plains;1
4765;116;219;195;land;false;plains;1
4766;117;15;2;land;false;hills;1
4767;117;33;221;land;false;road;1
4768;117;34;216;land;false;road;1
4769;117;38;91;land;true;plains;1
4770;117;41;58;land;false;rural;1
4771;117;43;150;land;false;road;1
4772;117;46;21;land;false;rail;1
4773;117;56;6;land;false;rail;1
4774;117;59;212;land;false;forest;1
4775;117;70;49;land;false;rail;1
4776;117;82;48;land;false;hills;1
4777;117;88;208;land;false;plains;1
4778;117;94;53;land;false;mountains;1
4779;117;97;164;land;false;hills;1
4780;117;98;61;land;false;mountains;1
4781;117;99;39;land;false;road;1
4782;117;104;152;land;false;mountains;1
4783;117;108;181;land;false;forest;1
4784;117;111;208;land;false;plains;1
4785;117;118;195;land;false;forest;1
4786;117;118;227;land;false;rail;1
4787;117;122;177;land;false;hills;1
4788;117;137;152;land;false;road;1
4789;117;143;195;land;false;plains;1
4790;117;151;144;land;false;plains;1
4791;117;168;137;land;false;rail;1
4792;117;170;75;land;false;plains;1
4793;117;182;137;land;false;rural;1
4794;117;183;150;land;false;road;1
4795;117;183;185;land;false;rail;1
4796;117;185;143;land;true;plains;1
4797;117;192;131;land;false;plains;1
4798;117;226;78;land;false;rural;1
4799;117;228;160;land;false;road;1
4800;117;232;99;land;true;road;1
4801;117;240;142;land;false;mountains;1
4802;118;13;72;land;false;forest;1
4803;118;26;128;land;false;road;1
4804;118;26;188;land;false;hills;1
4805;118;27;116;land;false;fortified;1
4806;118;41;87;land;true;hills;1
4807;118;42;57;land;false;rural;1
4808;118;45;188;land;false;urban;1
4809;118;56;102;land;true;plains;1
4810;118;57;181;land;false;hills;1
4811;118;85;41;land;false;rural;1
4812;118;92;131;land;false;forest;1
4813;118;93;174;land;false;plains;1
4814;118;96;195;land;false;rural;1
4815;118;97;58;land;false;plains;1
4816;118;99;48;land;false;road;1
4817;118;116;140;land;false;plains;1
4818;118;125;181;land;false;plains;1
4819;118;125;244;land;true;road;1
4820;118;128;180;land;false;forest;1
4821;118;130;127;land;false;plains;1
4822;118;131;222;land;false;plains;1
4823;118;133;185;land;false;hills;1
4824;118;137;163;land;false;forest;1
4825;118;144;49;land;false;rural;1
4826;118;144;161;land;false;forest;1
4827;118;146;187;land;false;plains;1
4828;118;147;152;land;false;rail;1
4829;118;158;167;land;false;urban;1
4830;118;169;163;land;false;urban;1
4831;118;170;144;land;false;rail;1
4832;118;171;139;land;false;plains;1
4833;118;172;161;land;false;rail;1
4834;118;183;171;land;false;forest;1
4835;118;197;196;land;false;rail;1
4836;118;199;191;land;false;plains;1
4837;118;203;230;sea;false;ocean;1
4838;118;246;82;land;false;plains;1
4839;118;253;147;land;false;plains;1
4840;119;31;57;land;false;mountains;1
4841;119;43;137;land;false;plains;1
4842;119;53;92;land;true;plains;1
4843;119;60;4;land;false;rail;1
4844;119;65;28;land;false;hills;1
4845;119;67;168;land;false;hills;1
4846;119;71;185;land;false;plains;1
4847;119;77;159;land;false;plains;1
4848;119;78;40;land;false;plains;1
4849;119;80;57;land;true;hills;1
4850;119;86;48;land;false;hills;1
4851;119;90;40;land;false;rail;1
4852;119;90;136;land;false;forest;1
4853;119;91;38;land;false;marsh;1
4854;119;92;33;land;false;road;1
4855;119;98;178;sea;true;ocean;1
4856;119;98;207;land;false;rail;1
4857;119;103;66;land;false;plains;1
4858;119;108;139;land;false;mountains;1
4859;119;109;188;land;false;forest;1
4860;119;127;181;land;false;plains;1
4861;119;131;129;land;false;plains;1
4862;119;133;68;land;false;plains;1
4863;119;133;148;land;false;hills;1
4864;119;134;134;land;false;plains;1
4865;119;140;212;land;false;rail;1
4866;119;147;35;land;false;rail;1
4867;119;150;143;land;false;rail;1
4868;119;151;128;land;false;mountains;1
4869;119;154;45;land;false;rural;1
4870;119;158;69;land;false;plains;1
4871;119;159;122;land;false;road;1
4872;119;160;162;land;false;road;1
4873;119;167;204;land;false;mountains;1
4874;119;169;154;land;false;rail;1
4875;119;173;157;land;false;rail;1
4876;119;176;136;land;true;road;1
4877;119;184;167;land;false;hills;1
4878;119;185;138;land;false;plains;1
4879;119;186;159;land;false;road;1
4880;119;188;177;land;false;hills;1
4881;119;192;65;land;false;rail;1
4882;119;192;191;land;false;plains;1
4883;119;198;136;land;false;plains;1
4884;119;199;232;land;false;mountains;1
4885;119;200;203;land;false;mountains;1
4886;119;208;191;land;false;rural;1
4887;119;228;73;land;false;forest;1
4888;119;229;251;land;true;road;1
4889;120;5;34;land;false;forest;1
4890;120;7;4;land;true;hills;1
4891;120;10;24;land;false;plains;1
4892;120;13;171;land;false;plains;1
4893;120;41;153;land;false;plains;1
4894;120;51;72;land;true;road;1
4895;120;55;167;land;false;plains;1
4896;120;56;208;land;false;hills;1
4897;120;62;103;land;false;road;1
4898;120;74;40;land;false;road;1
4899;120;75;33;land;false;plains;1
4900;120;80;165;land;false;forest;1
4901;120;82;55;land;false;hills;1
4902;120;82;67;land;false;forest;1
4903;120;83;43;land;false;road;1
4904;120;85;229;sea;true;ocean;1
4905;120;90;178;land;false;road;1
4906;120;108;73;land;false;plains;1
4907;120;110;246;land;true;marsh;1
4908;120;116;79;land;false;plains;1
4909;120;116;167;land;false;mountains;1
4910;120;117;84;land;false;rural;1
4911;120;125;208;land;false;hills;1
4912;120;129;183;land;false;rail;1
4913;120;140;83;land;false;plains;1
4914;120;143;135;land;false;plains;1
4915;120;144;167;land;false;road;1
4916;120;146;196;land;false;plains;1
4917;120;147;160;land;false;rural;1
4918;120;147;181;land;false;rail;1
4919;120;154;184;land;false;plains;1
4920;120;158;225;land;false;road;1
4921;120;159;181;land;false;urban;1
4922;120;162;150;land;false;plains;1
4923;120;162;193;land;true;hills;1
4924;120;166;182;sea;false;ocean;1
4925;120;167;90;land;false;urban;1
4926;120;168;169;land;false;plains;1
4927;120;169;139;land;false;forest;1
4928;120;170;73;land;false;hills;1
4929;120;175;160;land;false;forest;1
4930;120;177;209;land;false;plains;1
4931;120;182;55;land;false;mountains;1
4932;120;184;176;land;false;plains;1
4933;120;198;228;land;false;plains;1
4934;120;218;88;land;false;road;1
4935;120;243;24;land;false;rail;1
4936;120;252;66;land;false;plains;1
4937;121;20;190;land;false;rail;1
4938;121;42;43;land;true;plains;1
4939;121;42;99;land;false;plains;1
4940;121;44;202;land;false;forest;1
4941;121;47;217;land;false;mountains;1
4942;121;49;38;land;true;plains;1
4943;121;56;8;land;false;plains;1
4944;121;60;197;land;false;forest;1
4945;121;62;106;land;false;rail;1
4946;121;64;36;land;false;hills;1
4947;121;65;4;land;false;rail;1
4948;121;67;204;land;false;plains;1
4949;121;69;148;land;false;road;1
4950;121;83;172;land;false;plains;1
4951;121;100;78;land;false;mountains;1
4952;121;103;230;land;false;plains;1
4953;121;107;76;land;false;plains;1
4954;121;108;73;land;true;plains;1
4955;121;109;209;sea;true;ocean;1
4956;121;111;78;land;false;plains;1
4957;121;111;231;sea;false;ocean;1
4958;121;112;249;land;false;plains;1
4959;121;113;165;land;false;rail;1
4960;121;118;68;land;false;plains;1
4961;121;118;247;land;false;rail;1
4962;121;119;147;land;false;plains;1
4963;121;122;71;land;false;hills;1
4964;121;124;64;land;false;hills;1
4965;121;124;175;land;false;hills;1
4966;121;128;59;land;false;rail;1
4967;121;128;163;land;false;rail;1
4968;121;130;233;land;false;hills;1
4969;121;131;196;land;false;rail;1
4970;121;134;132;land;false;plains;1
4971;121;136;212;land;false;road;1
4972;121;138;226;land;false;rail;1
4973;121;139;160;land;false;hills;1
4974;121;144;179;land;false;plains;1
4975;121;146;33;land;false;road;1
4976;121;147;171;land;false;rail;1
4977;121;148;225;land;false;plains;1
4978;121;151;165;land;false;rail;1
4979;121;151;217;land;false;rail;1
4980;121;164;139;land;false;rural;1
4981;121;168;151;land;true;plains;1
4982;121;169;64;land;false;hills;1
4983;121;170;172;land;false;rail;1
4984;121;171;166;land;false;plains;1
4985;121;172;159;land;false;forest;1
4986;121;183;178;land;false;plains;1
4987;121;194;44;land;false;road;1
4988;121;202;153;land;false;plains;1
4989;121;206;42;land;false;rail;1
4990;121;206;213;land;false;hills;1
4991;122;15;186;land;false;road;1
4992;122;27;194;land;false;rural;1
4993;122;28;185;land;false;road;1
4994;122;35;140;land;false;plains;1
4995;122;40;79;land;false;plains;1
4996;122;52;31;land;false;forest;1
4997;122;54;166;land;false;hills;1
4998;122;58;110;land;false;plains;1
4999;122;58;181;land;false;rail;1
5000;122;60;240;land;false;plains;1
5001;122;77;61;land;false;hills;1
5002;122;92;139;land;false;road;1
